t,S,I,R,run_id
32.361032203383395,1632,87,1167,3
32.36853954033319,1632,86,1168,3
32.37202342710244,1632,85,1169,3
32.39245856132688,1632,84,1170,3
32.407697706748074,1632,83,1171,3
32.43090911136603,1632,82,1172,3
32.464367852256515,1632,81,1173,3
32.5979791020079,1632,80,1174,3
32.68187623102488,1632,79,1175,3
32.799541966218854,1632,78,1176,3
32.84545027171378,1632,77,1177,3
32.99856978868252,1632,76,1178,3
33.16349922036263,1632,75,1179,3
33.37911824544676,1632,74,1180,3
33.50828117092448,1632,73,1181,3
33.559516359869306,1632,72,1182,3
33.59959215050207,1632,71,1183,3
34.043264042411884,1632,70,1184,3
34.049005137957394,1632,69,1185,3
34.222281147383285,1632,68,1186,3
34.43013152279013,1632,67,1187,3
34.44035189591757,1632,66,1188,3
34.61390701921202,1632,65,1189,3
34.697049152513095,1632,64,1190,3
34.74798360184318,1632,63,1191,3
34.801256269078124,1632,62,1192,3
34.99043020673943,1632,61,1193,3
35.01646333569081,1632,60,1194,3
35.28598454017481,1632,59,1195,3
35.35963541356951,1632,58,1196,3
35.420803364387226,1632,57,1197,3
35.83789559092131,1632,56,1198,3
35.99334529329918,1632,55,1199,3
36.07306191927544,1632,54,1200,3
36.177055660172854,1632,53,1201,3
36.197584899182964,1632,52,1202,3
36.209729292792545,1632,51,1203,3
36.56040312679502,1632,50,1204,3
36.588137233527256,1632,49,1205,3
36.664062280031494,1632,48,1206,3
36.67135445496583,1632,47,1207,3
36.72270748810445,1632,46,1208,3
36.81385577401224,1632,45,1209,3
36.884830950997156,1632,44,1210,3
37.190169152739195,1632,43,1211,3
37.34071019261441,1632,42,1212,3
37.40223067019891,1632,41,1213,3
37.80501133796399,1632,40,1214,3
37.98302986209211,1632,39,1215,3
38.07822826655475,1632,38,1216,3
38.17402245447312,1632,37,1217,3
38.450493995928205,1632,36,1218,3
38.907450215949815,1632,35,1219,3
39.04046110424247,1632,34,1220,3
39.07743338148726,1632,33,1221,3
39.10333874403008,1632,32,1222,3
39.32597759470626,1632,31,1223,3
39.41014659625636,1632,30,1224,3
39.59053218263639,1632,29,1225,3
40.09730240783135,1632,28,1226,3
40.15889404889818,1632,27,1227,3
40.28221462839123,1632,26,1228,3
40.93775894427665,1632,25,1229,3
41.17949136020236,1632,24,1230,3
42.03376796462095,1632,23,1231,3
42.313928013280304,1632,22,1232,3
42.60781204098152,1632,21,1233,3
43.089150890366255,1632,20,1234,3
43.528621584960476,1632,19,1235,3
43.66152197523213,1632,18,1236,3
44.25422731490262,1632,17,1237,3
44.27055625966585,1632,16,1238,3
44.29452799567882,1632,15,1239,3
44.86202657563838,1632,14,1240,3
45.816050942667516,1632,13,1241,3
46.67335269563586,1632,12,1242,3
46.98373866363807,1632,11,1243,3
49.12643870299547,1632,10,1244,3
49.42617234111194,1632,9,1245,3
49.73671512710406,1632,8,1246,3
49.927782711919214,1632,7,1247,3
52.97549540409107,1632,6,1248,3
54.57439425848049,1632,5,1249,3
54.77690763203401,1632,4,1250,3
57.81612462462091,1632,3,1251,3
59.52582513669943,1632,2,1252,3
63.74806558319755,1632,1,1253,3
77.4539519980774,1632,0,1254,3
0.0,2885,1,0,4
0.2294140235498527,2884,2,0,4
0.5458733637517887,2883,3,0,4
0.7089518245040132,2882,4,0,4
0.765081309287157,2881,5,0,4
0.7754855439860527,2880,6,0,4
0.7851261556704453,2879,7,0,4
0.7961634320436476,2878,8,0,4
0.817596411099655,2877,9,0,4
0.9314976476421609,2876,10,0,4
0.9550477355831125,2875,11,0,4
0.9623880114746178,2874,12,0,4
0.9755203651311549,2873,13,0,4
0.9956243864052327,2872,14,0,4
1.0015706392437849,2871,15,0,4
1.0110854546473091,2870,16,0,4
1.0448452647740545,2869,17,0,4
1.0461098870021615,2868,18,0,4
1.0565765869805108,2867,19,0,4
1.0776179705685673,2866,20,0,4
1.0994362357782892,2865,21,0,4
1.1374087362412115,2864,22,0,4
1.1751736705122529,2863,23,0,4
1.1780211247286738,2862,24,0,4
1.1947474834754266,2861,25,0,4
1.1992266906817064,2860,26,0,4
1.205966065526415,2859,27,0,4
1.2327673508546144,2858,28,0,4
1.236838653277656,2857,29,0,4
1.2506790957336267,2856,30,0,4
1.2602460639542976,2855,31,0,4
1.2647801605682287,2854,32,0,4
1.2772665312155191,2853,33,0,4
1.3139879101667846,2852,34,0,4
1.3251500279408988,2851,35,0,4
1.3450199450356715,2850,36,0,4
1.3461313633122935,2849,37,0,4
1.3494260586517135,2848,38,0,4
1.3499355226388308,2847,39,0,4
1.3531531905921914,2846,40,0,4
1.357336443082123,2845,41,0,4
1.3711821732290514,2844,42,0,4
1.3888620917284258,2843,43,0,4
1.404123114180611,2842,44,0,4
1.4303795696634143,2841,45,0,4
1.45456023953859,2840,46,0,4
1.4547035060588835,2839,47,0,4
1.456610487799056,2838,48,0,4
1.471104161664059,2837,49,0,4
1.4749375314665714,2836,50,0,4
1.4754128034249043,2835,51,0,4
1.494669090046869,2834,52,0,4
1.5062715233612682,2833,53,0,4
1.5180095410377235,2832,54,0,4
1.5439669931415443,2831,55,0,4
1.5534321335877994,2830,56,0,4
1.558632328319413,2830,55,1,4
1.5587303824746197,2829,56,1,4
1.563699117439712,2828,57,1,4
1.5651255555337296,2827,58,1,4
1.5843472429865468,2826,59,1,4
1.594938715374794,2825,60,1,4
1.5967437211241768,2824,61,1,4
1.5973104959501985,2824,60,2,4
1.6174674290855606,2823,61,2,4
1.6231399209728044,2822,62,2,4
1.6234402870924987,2821,63,2,4
1.627302855009622,2820,64,2,4
1.6446170068382,2819,65,2,4
1.6528713614312984,2818,66,2,4
1.6630902883212686,2818,65,3,4
1.673882085701465,2817,66,3,4
1.6814129890693605,2816,67,3,4
1.7060217668010298,2816,66,4,4
1.7060479217180875,2815,67,4,4
1.7136523934846768,2814,68,4,4
1.7142862000648442,2813,69,4,4
1.7164252232864123,2812,70,4,4
1.721763577405894,2811,71,4,4
1.7315443068993426,2810,72,4,4
1.7334505508493967,2809,73,4,4
1.735843959768243,2808,74,4,4
1.741506773335561,2807,75,4,4
1.758227527951244,2806,76,4,4
1.76142489459705,2805,77,4,4
1.7656483742870264,2805,76,5,4
1.7714272948146217,2804,77,5,4
1.7995691707169779,2803,78,5,4
1.803315812211714,2802,79,5,4
1.8041302019751186,2801,80,5,4
1.8055088476177341,2800,81,5,4
1.8168827494433504,2799,82,5,4
1.8187311923793983,2798,83,5,4
1.8210969074082028,2797,84,5,4
1.823424889303697,2796,85,5,4
1.8247296618539441,2795,86,5,4
1.8466870499645849,2794,87,5,4
1.8518460008542579,2793,88,5,4
1.8533884140053125,2793,87,6,4
1.854331877968678,2792,88,6,4
1.8550584515773993,2792,87,7,4
1.864737607417983,2792,86,8,4
1.869774040768024,2791,87,8,4
1.8713250706269562,2790,88,8,4
1.8875224682646055,2789,89,8,4
1.9181326794239433,2788,90,8,4
1.9270613564088912,2787,91,8,4
1.931224032758955,2786,92,8,4
1.935274642798867,2785,93,8,4
1.9463873283058655,2784,94,8,4
1.9495027709931254,2783,95,8,4
1.9549624903373533,2782,96,8,4
1.957892268071043,2781,97,8,4
1.9615408915154338,2780,98,8,4
1.9775582018409728,2779,99,8,4
1.9794078967654873,2779,98,9,4
1.9881702539483916,2779,97,10,4
1.9947639308863363,2778,98,10,4
2.018764732327227,2778,97,11,4
2.020899165586463,2777,98,11,4
2.0544863048592132,2776,99,11,4
2.056413670046278,2775,100,11,4
2.056792261979555,2774,101,11,4
2.064354674153498,2773,102,11,4
2.066445020880683,2772,103,11,4
2.068674870553467,2772,102,12,4
2.085438352535386,2771,103,12,4
2.0873638440532822,2770,104,12,4
2.0945400568082246,2769,105,12,4
2.107885078700062,2768,106,12,4
2.118180572319233,2768,105,13,4
2.142747705269613,2767,106,13,4
2.1579469398644777,2766,107,13,4
2.162502317115926,2765,108,13,4
2.168636009451453,2764,109,13,4
2.1771926813224094,2763,110,13,4
2.200298106844167,2762,111,13,4
2.2250721511034697,2761,112,13,4
2.236934423971041,2760,113,13,4
2.2415572428592188,2759,114,13,4
2.257190177968907,2758,115,13,4
2.2574803812833704,2758,114,14,4
2.2696692984437736,2757,115,14,4
2.276420880941242,2757,114,15,4
2.289618830098738,2756,115,15,4
2.2911871075281893,2755,116,15,4
2.3078692836115993,2754,117,15,4
2.3207029651498625,2753,118,15,4
2.327959213148859,2752,119,15,4
2.3438146045913246,2751,120,15,4
2.3563124695069635,2750,121,15,4
2.360643551494592,2749,122,15,4
2.3618069891321345,2748,123,15,4
2.3732016799404123,2747,124,15,4
2.3753617369638786,2746,125,15,4
2.391792683880604,2745,126,15,4
2.4022321884852746,2744,127,15,4
2.4273520244125075,2743,128,15,4
2.4353123750076224,2742,129,15,4
2.4478076123675288,2741,130,15,4
2.471443300424459,2740,131,15,4
2.4740105775919954,2739,132,15,4
2.479322604225283,2738,133,15,4
2.489608564684242,2737,134,15,4
2.490249569156978,2736,135,15,4
2.4948254637596725,2735,136,15,4
2.4958221673002052,2734,137,15,4
2.500278008308683,2734,136,16,4
2.5019174578732426,2733,137,16,4
2.5076389229797473,2732,138,16,4
2.541538149171693,2731,139,16,4
2.5659195705614715,2730,140,16,4
2.5919849302527833,2729,141,16,4
2.5981188573696774,2728,142,16,4
2.5982486091852888,2727,143,16,4
2.6001718860193295,2727,142,17,4
2.6152517409492604,2726,143,17,4
2.619242521148353,2725,144,17,4
2.624739362712322,2724,145,17,4
2.6416538658838236,2723,146,17,4
2.646722874257549,2722,147,17,4
2.6643543605587237,2721,148,17,4
2.694849852435818,2720,149,17,4
2.695368201921619,2719,150,17,4
2.696424215987034,2718,151,17,4
2.7031270440940816,2717,152,17,4
2.7083567089521727,2716,153,17,4
2.752391644748411,2715,154,17,4
2.75598421768873,2714,155,17,4
2.756987527069874,2714,154,18,4
2.7605568631252657,2714,153,19,4
2.775339350214967,2713,154,19,4
2.785130602587495,2712,155,19,4
2.789092483307383,2711,156,19,4
2.792922166582528,2710,157,19,4
2.79616701279816,2709,158,19,4
2.8055788051406934,2708,159,19,4
2.8113877242045033,2707,160,19,4
2.816742561517869,2706,161,19,4
2.8226200297616026,2705,162,19,4
2.8251942454672982,2704,163,19,4
2.827658225688538,2703,164,19,4
2.8302285374758376,2702,165,19,4
2.842876214073111,2702,164,20,4
2.8460212057358127,2701,165,20,4
2.848910954258761,2700,166,20,4
2.8520090450366036,2699,167,20,4
2.8525361765170976,2698,168,20,4
2.872861259731734,2697,169,20,4
2.8774368678685582,2696,170,20,4
2.8812694915133426,2695,171,20,4
2.884697365636088,2694,172,20,4
2.898995327830343,2693,173,20,4
2.9004287611605646,2692,174,20,4
2.9010949566103807,2692,173,21,4
2.9145233979414815,2691,174,21,4
2.9220308600152385,2690,175,21,4
2.945903237247064,2689,176,21,4
2.946716175374277,2688,177,21,4
2.9527592416760706,2687,178,21,4
2.9533682817740163,2687,177,22,4
2.954467030653579,2686,178,22,4
2.9574754057030375,2685,179,22,4
2.967711598952684,2684,180,22,4
2.9701634406830424,2683,181,22,4
2.971444806178502,2682,182,22,4
2.974483140124415,2681,183,22,4
2.9919148137940987,2680,184,22,4
3.0148977846146408,2679,185,22,4
3.017444386672218,2678,186,22,4
3.018603453818087,2677,187,22,4
3.0298972678960743,2676,188,22,4
3.0311810409398503,2675,189,22,4
3.0352461396672172,2674,190,22,4
3.0362565314109946,2674,189,23,4
3.0376162227174417,2673,190,23,4
3.0453774408339296,2672,191,23,4
3.0473799708586626,2671,192,23,4
3.0578554803543434,2670,193,23,4
3.061759136489976,2669,194,23,4
3.062962020731377,2668,195,23,4
3.06422692175065,2667,196,23,4
3.0663639528341085,2667,195,24,4
3.068539411020829,2666,196,24,4
3.0702723110411436,2665,197,24,4
3.077332314039601,2664,198,24,4
3.083599803092788,2663,199,24,4
3.0843203652504316,2662,200,24,4
3.0863740613733652,2662,199,25,4
3.0945234244628805,2662,198,26,4
3.1074306178648192,2661,199,26,4
3.1090546616690853,2660,200,26,4
3.1213762126892166,2659,201,26,4
3.126497315412429,2658,202,26,4
3.1372607707435196,2657,203,26,4
3.1385903388387275,2656,204,26,4
3.1443019904855274,2655,205,26,4
3.1617015764338965,2654,206,26,4
3.165400122415996,2653,207,26,4
3.166639154461826,2652,208,26,4
3.173480340155232,2651,209,26,4
3.173668939474255,2650,210,26,4
3.179540753840038,2649,211,26,4
3.187933407518328,2649,210,27,4
3.1899605403174816,2648,211,27,4
3.190483283528249,2647,212,27,4
3.1924276236172555,2646,213,27,4
3.193060728452158,2645,214,27,4
3.196995488358369,2644,215,27,4
3.201425534250077,2643,216,27,4
3.213848258431526,2642,217,27,4
3.216690036145327,2641,218,27,4
3.220731790634784,2640,219,27,4
3.224505842261077,2639,220,27,4
3.225722992285871,2638,221,27,4
3.2271740562417826,2638,220,28,4
3.228000362409183,2637,221,28,4
3.230403146620175,2636,222,28,4
3.232941808593162,2635,223,28,4
3.2356222169409583,2634,224,28,4
3.236069057445376,2634,223,29,4
3.236449093515918,2633,224,29,4
3.2386186489454514,2632,225,29,4
3.240448789353331,2632,224,30,4
3.2532065782090793,2631,225,30,4
3.253520048520709,2630,226,30,4
3.2583122995707945,2629,227,30,4
3.2597051819421536,2628,228,30,4
3.2674385855121177,2627,229,30,4
3.269858193899004,2626,230,30,4
3.271307029582499,2625,231,30,4
3.277311689052469,2624,232,30,4
3.2808996705314324,2623,233,30,4
3.284304015336175,2622,234,30,4
3.292082833021577,2621,235,30,4
3.3047352658734352,2620,236,30,4
3.316187497415813,2620,235,31,4
3.3204839863897893,2619,236,31,4
3.3208310732164277,2618,237,31,4
3.3355670378590228,2617,238,31,4
3.338080071147062,2616,239,31,4
3.3454918759362475,2615,240,31,4
3.357905915758689,2614,241,31,4
3.369177742815783,2613,242,31,4
3.371032553388422,2612,243,31,4
3.377682157833773,2611,244,31,4
3.3866608452996343,2610,245,31,4
3.4008929633113407,2609,246,31,4
3.4036627496414456,2608,247,31,4
3.4155868208565776,2607,248,31,4
3.421080220502961,2606,249,31,4
3.421680987629331,2605,250,31,4
3.4244115616254147,2604,251,31,4
3.4283754651169014,2603,252,31,4
3.429597511506345,2602,253,31,4
3.4345013335737447,2601,254,31,4
3.437500516092491,2600,255,31,4
3.4412552837661674,2599,256,31,4
3.4443380242233337,2598,257,31,4
3.4471475848410518,2597,258,31,4
3.448986590145273,2596,259,31,4
3.4492443212679267,2595,260,31,4
3.451346608154603,2594,261,31,4
3.4662259014848105,2593,262,31,4
3.4672906607263707,2592,263,31,4
3.4674097413472933,2591,264,31,4
3.4675824815210037,2590,265,31,4
3.4690419800756054,2589,266,31,4
3.4694871240379177,2588,267,31,4
3.4721626988534684,2587,268,31,4
3.4813267833901875,2586,269,31,4
3.4837348378405384,2585,270,31,4
3.4864250090847864,2584,271,31,4
3.4889790644529635,2583,272,31,4
3.4910609868535225,2582,273,31,4
3.4947269614083254,2581,274,31,4
3.501244812027091,2580,275,31,4
3.502601000825053,2579,276,31,4
3.502956298252614,2578,277,31,4
3.504163218497557,2577,278,31,4
3.506595534454809,2576,279,31,4
3.5100871662726614,2575,280,31,4
3.51051365166296,2574,281,31,4
3.5151989040937615,2573,282,31,4
3.515393249635684,2572,283,31,4
3.5163104984219427,2571,284,31,4
3.521625223722266,2570,285,31,4
3.527483980007061,2569,286,31,4
3.527588330406919,2568,287,31,4
3.5337609615945165,2567,288,31,4
3.5353364285945936,2566,289,31,4
3.5392994089415883,2566,288,32,4
3.542546767075214,2565,289,32,4
3.5475481099127766,2564,290,32,4
3.5480716332881324,2564,289,33,4
3.549801265191808,2563,290,33,4
3.5501476429401806,2562,291,33,4
3.5503951677793912,2561,292,33,4
3.5517340717438994,2560,293,33,4
3.5524520472500765,2559,294,33,4
3.556015802805986,2559,293,34,4
3.5579454412942004,2558,294,34,4
3.563638613718807,2557,295,34,4
3.56956768525099,2556,296,34,4
3.5765731412522457,2555,297,34,4
3.5808311121229703,2554,298,34,4
3.5826681406602696,2553,299,34,4
3.5866429797037545,2552,300,34,4
3.5872214081308345,2551,301,34,4
3.5879769245349937,2550,302,34,4
3.5900375761245304,2549,303,34,4
3.5904842536114097,2548,304,34,4
3.5934899808204133,2547,305,34,4
3.595008068069329,2546,306,34,4
3.5950699200006913,2545,307,34,4
3.5989365858683624,2544,308,34,4
3.5990578336073225,2543,309,34,4
3.5994473327472916,2542,310,34,4
3.602832065968904,2541,311,34,4
3.6041827450920008,2540,312,34,4
3.6052499441542256,2539,313,34,4
3.606486682821953,2538,314,34,4
3.607579575597041,2537,315,34,4
3.607651599994712,2537,314,35,4
3.6096948313021193,2536,315,35,4
3.6101326117840205,2535,316,35,4
3.611875031227357,2534,317,35,4
3.612332048687396,2533,318,35,4
3.6137099477015004,2532,319,35,4
3.614214657707283,2531,320,35,4
3.6185816261354127,2530,321,35,4
3.620069522219917,2529,322,35,4
3.6245333918574167,2528,323,35,4
3.6291598089151313,2527,324,35,4
3.6369521505036597,2526,325,35,4
3.641960067031199,2525,326,35,4
3.6419636925148393,2525,325,36,4
3.6420716311860817,2524,326,36,4
3.645615787749941,2523,327,36,4
3.647391886607257,2522,328,36,4
3.6525254270468963,2521,329,36,4
3.6549855395321407,2520,330,36,4
3.6557028633980577,2519,331,36,4
3.6557223108399466,2518,332,36,4
3.6588539990587763,2517,333,36,4
3.664026158485255,2516,334,36,4
3.665801453205207,2515,335,36,4
3.6763453354366193,2514,336,36,4
3.6766807376440864,2513,337,36,4
3.6769591560867867,2512,338,36,4
3.6776875586918027,2511,339,36,4
3.677895117497041,2511,338,37,4
3.678108233672643,2510,339,37,4
3.6841004895135363,2509,340,37,4
3.6905675358018124,2508,341,37,4
3.6927796348516417,2507,342,37,4
3.695589605718003,2506,343,37,4
3.706516175953544,2506,342,38,4
3.7104989489515336,2505,343,38,4
3.71352806026831,2504,344,38,4
3.7156448880998107,2503,345,38,4
3.7159522921202677,2502,346,38,4
3.7175430107850795,2501,347,38,4
3.71863096363686,2500,348,38,4
3.7200269967597306,2499,349,38,4
3.7203182095253338,2498,350,38,4
3.727649278241161,2497,351,38,4
3.728508277912671,2496,352,38,4
3.7310270458608974,2495,353,38,4
3.7311324560582486,2495,352,39,4
3.7324713709586503,2494,353,39,4
3.734634934590999,2493,354,39,4
3.735549619888551,2492,355,39,4
3.736198193591339,2491,356,39,4
3.7405346398082178,2490,357,39,4
3.74071552334855,2489,358,39,4
3.741409133755506,2488,359,39,4
3.7419669227531775,2487,360,39,4
3.742855668595029,2486,361,39,4
3.744792967635919,2485,362,39,4
3.745465634663095,2484,363,39,4
3.7518181503758017,2483,364,39,4
3.758557913593056,2482,365,39,4
3.759236592402893,2481,366,39,4
3.7613296347327956,2480,367,39,4
3.7616780152739104,2479,368,39,4
3.762195496597924,2478,369,39,4
3.7631912703718857,2477,370,39,4
3.769111158553728,2476,371,39,4
3.7710062901153765,2475,372,39,4
3.772051460110621,2474,373,39,4
3.777403294362889,2473,374,39,4
3.7779862772780577,2472,375,39,4
3.778240854831615,2471,376,39,4
3.780070882323549,2470,377,39,4
