t,S,I,R,run_id
15.856842606184859,2215,277,394,4
15.861614782111507,2215,276,395,4
15.92352943887281,2215,275,396,4
15.980367279399733,2215,274,397,4
16.001483477492272,2215,273,398,4
16.004776743291778,2215,272,399,4
16.01063467142031,2215,271,400,4
16.11317061085227,2215,270,401,4
16.130334422933696,2215,269,402,4
16.13507970829061,2215,268,403,4
16.2004167026497,2215,267,404,4
16.244568883739955,2215,266,405,4
16.29904920582083,2215,265,406,4
16.34537427747256,2215,264,407,4
16.357866906706935,2215,263,408,4
16.389421568800515,2215,262,409,4
16.4496482379068,2215,261,410,4
16.467146462200702,2215,260,411,4
16.494716378087254,2215,259,412,4
16.509785485326994,2215,258,413,4
16.57847718702894,2215,257,414,4
16.65283825993447,2215,256,415,4
16.67845692186889,2215,255,416,4
16.684127422671292,2215,254,417,4
16.691875059529558,2215,253,418,4
16.773122286849585,2215,252,419,4
16.77341275187373,2215,251,420,4
16.79150932941237,2215,250,421,4
16.797951154873687,2214,251,421,4
16.8535859823827,2214,250,422,4
16.86092053108029,2214,249,423,4
16.86189077140954,2214,248,424,4
16.874394413428718,2213,249,424,4
16.87758515375284,2213,248,425,4
16.8845741158835,2213,247,426,4
16.937850857874388,2213,246,427,4
16.94388018174314,2213,245,428,4
16.969344882641323,2213,244,429,4
17.04692004219248,2213,243,430,4
17.053150945791096,2213,242,431,4
17.05421040810315,2213,241,432,4
17.156523966543347,2213,240,433,4
17.1698067599547,2213,239,434,4
17.18547132837317,2213,238,435,4
17.21238872176296,2213,237,436,4
17.224751263867667,2213,236,437,4
17.243431383730243,2213,235,438,4
17.26041408043214,2213,234,439,4
17.338070271142268,2213,233,440,4
17.404185590854482,2213,232,441,4
17.419996074779846,2213,231,442,4
17.44119341996537,2213,230,443,4
17.474197643698382,2213,229,444,4
17.589399397577836,2213,228,445,4
17.591956033025628,2213,227,446,4
17.594365572082683,2213,226,447,4
17.65019118906334,2212,227,447,4
17.688017297979375,2211,228,447,4
17.78907748599864,2211,227,448,4
17.884426518458007,2211,226,449,4
17.920395539361532,2211,225,450,4
17.94243392655803,2211,224,451,4
17.987821172192522,2211,223,452,4
17.99485599282169,2211,222,453,4
18.022442177942104,2211,221,454,4
18.05736537620699,2211,220,455,4
18.14506895127688,2211,219,456,4
18.217376263332355,2211,218,457,4
18.22614123552693,2211,217,458,4
18.255901695412284,2211,216,459,4
18.274382353048118,2211,215,460,4
18.315371423592037,2211,214,461,4
18.33997545042977,2211,213,462,4
18.345563444664034,2211,212,463,4
18.353834533083436,2211,211,464,4
18.385963505900612,2211,210,465,4
18.441900048244225,2211,209,466,4
18.448726517275794,2211,208,467,4
18.48234497546233,2211,207,468,4
18.525727751582412,2211,206,469,4
18.53906098162615,2211,205,470,4
18.705292496639817,2211,204,471,4
18.707707457940213,2211,203,472,4
18.76759491888554,2211,202,473,4
18.883169656775582,2211,201,474,4
18.921764432814836,2211,200,475,4
19.099467959086457,2211,199,476,4
19.10503588551816,2211,198,477,4
19.128200186456883,2211,197,478,4
19.264568618976924,2211,196,479,4
19.26752008471926,2211,195,480,4
19.289916617897717,2211,194,481,4
19.34219165788102,2211,193,482,4
19.366214394156525,2211,192,483,4
19.568161106325498,2211,191,484,4
19.63373629919599,2211,190,485,4
19.659664428977056,2211,189,486,4
19.818969773942932,2211,188,487,4
19.852987930452482,2211,187,488,4
19.865513646752134,2211,186,489,4
19.92761118378296,2211,185,490,4
20.07314770339696,2211,184,491,4
20.0808824032829,2211,183,492,4
20.09684635534205,2211,182,493,4
20.132721521941907,2211,181,494,4
20.133104766524166,2211,180,495,4
20.16110151994354,2211,179,496,4
20.246175745412476,2211,178,497,4
20.33286214753717,2211,177,498,4
20.374959819256826,2211,176,499,4
20.42727577173301,2211,175,500,4
20.44775663708799,2211,174,501,4
20.468182916454982,2211,173,502,4
20.561326138766525,2211,172,503,4
20.60031464886854,2211,171,504,4
20.60470903828537,2211,170,505,4
20.604969791038123,2211,169,506,4
20.694055146240263,2211,168,507,4
20.715206030993627,2211,167,508,4
21.030385681871053,2211,166,509,4
21.15207061406657,2211,165,510,4
21.313355553878942,2211,164,511,4
21.33992304944518,2211,163,512,4
21.39064569002637,2211,162,513,4
21.433545801657225,2211,161,514,4
21.44036295971711,2211,160,515,4
21.454691419945746,2211,159,516,4
21.493139243031024,2211,158,517,4
21.507537184867335,2211,157,518,4
21.862641399518346,2211,156,519,4
21.868339658475236,2211,155,520,4
21.869079530066223,2211,154,521,4
21.893030341608377,2211,153,522,4
21.948175779403023,2211,152,523,4
22.057842978769088,2211,151,524,4
22.123832979989004,2211,150,525,4
22.421884195381576,2211,149,526,4
22.426913959139682,2211,148,527,4
22.54234137402878,2211,147,528,4
22.568432830180218,2211,146,529,4
22.63314618332585,2211,145,530,4
22.720212496525193,2211,144,531,4
22.824685691404028,2211,143,532,4
23.177167970438685,2211,142,533,4
23.20336951134754,2211,141,534,4
23.214316028148733,2211,140,535,4
23.26008770736227,2211,139,536,4
23.26680571461836,2211,138,537,4
23.498088762208475,2211,137,538,4
23.65319637711054,2211,136,539,4
23.756178756798665,2211,135,540,4
23.895109836569894,2211,134,541,4
23.94956948160156,2211,133,542,4
24.006524426204788,2211,132,543,4
24.226823909430237,2211,131,544,4
24.38917470347895,2211,130,545,4
24.40729769691714,2211,129,546,4
24.464943441011833,2211,128,547,4
24.47679002998263,2211,127,548,4
24.494701762404844,2211,126,549,4
24.69852886991475,2211,125,550,4
24.756110075237824,2211,124,551,4
24.816368142065844,2211,123,552,4
24.99472291339618,2211,122,553,4
24.99600038712523,2211,121,554,4
24.997392243762814,2211,120,555,4
25.080547047248295,2211,119,556,4
25.087260499990766,2211,118,557,4
25.1431592219464,2211,117,558,4
25.260993145605646,2211,116,559,4
25.39678640141196,2211,115,560,4
25.412280571751868,2211,114,561,4
25.43438779552143,2211,113,562,4
25.481119466925495,2211,112,563,4
25.497404238160577,2211,111,564,4
25.56541732744079,2211,110,565,4
25.625952901491384,2211,109,566,4
25.66931225021867,2211,108,567,4
25.885626320040778,2211,107,568,4
25.936264302893843,2211,106,569,4
26.045319595693332,2211,105,570,4
26.36849224576829,2211,104,571,4
26.383381634759328,2211,103,572,4
26.44025110315811,2211,102,573,4
26.520429652237727,2211,101,574,4
26.52313644015429,2211,100,575,4
26.577314112301416,2211,99,576,4
26.674940617220535,2211,98,577,4
26.84482578164488,2211,97,578,4
26.86138501148661,2211,96,579,4
26.951567502955317,2211,95,580,4
26.998631027182096,2211,94,581,4
27.071482397271723,2211,93,582,4
27.14244847922786,2211,92,583,4
27.35623837932528,2211,91,584,4
27.446988166479617,2211,90,585,4
27.447837581241547,2211,89,586,4
27.504210032825437,2211,88,587,4
27.559258554804938,2211,87,588,4
27.563151667097397,2211,86,589,4
27.723417052773517,2211,85,590,4
27.82888949241034,2211,84,591,4
28.19688175194492,2211,83,592,4
28.309219635289573,2211,82,593,4
28.324727371920094,2211,81,594,4
28.352065509050227,2211,80,595,4
28.50866413008257,2211,79,596,4
28.519961970196057,2211,78,597,4
28.896365878413608,2211,77,598,4
29.002586256712423,2211,76,599,4
29.19510320661073,2211,75,600,4
29.257855598798564,2211,74,601,4
29.347023971125893,2211,73,602,4
29.389065180561907,2211,72,603,4
29.409157586487158,2211,71,604,4
29.436409443614437,2211,70,605,4
29.46909673788554,2211,69,606,4
29.762445551348097,2211,68,607,4
29.854816902512034,2211,67,608,4
29.919271784403513,2211,66,609,4
29.979802005621373,2211,65,610,4
30.067538600239292,2211,64,611,4
30.0713165572578,2211,63,612,4
30.09606044616432,2211,62,613,4
30.129504905163333,2211,61,614,4
30.36042752350673,2211,60,615,4
30.515962285010342,2211,59,616,4
30.917574588030824,2211,58,617,4
31.532825886951304,2211,57,618,4
31.555530023676212,2211,56,619,4
31.594025514729896,2211,55,620,4
32.08240055085365,2211,54,621,4
32.0888290107841,2211,53,622,4
32.21562904305216,2211,52,623,4
32.34845548797148,2211,51,624,4
32.4195201129312,2211,50,625,4
32.43451420519534,2211,49,626,4
32.97406762519745,2211,48,627,4
33.16207985153096,2211,47,628,4
33.31842972478722,2211,46,629,4
33.519484619522096,2211,45,630,4
33.59711736088679,2211,44,631,4
33.77630905390126,2211,43,632,4
33.79072134726198,2211,42,633,4
33.99904561680752,2211,41,634,4
34.12843603996227,2211,40,635,4
34.2478070512688,2211,39,636,4
34.41891762864579,2211,38,637,4
34.58362052819394,2211,37,638,4
35.20722052531806,2211,36,639,4
35.326663435928005,2211,35,640,4
35.570041646036934,2211,34,641,4
35.58701763806933,2211,33,642,4
35.675851863974245,2211,32,643,4
36.508271064100555,2211,31,644,4
36.884054886106874,2211,30,645,4
37.03516167389558,2211,29,646,4
37.2082228924856,2211,28,647,4
37.835864486879245,2211,27,648,4
37.88391150103871,2211,26,649,4
38.97851874212466,2211,25,650,4
39.156228028966154,2211,24,651,4
39.402484122534034,2211,23,652,4
40.83758673286331,2211,22,653,4
40.87106954080704,2211,21,654,4
41.15975269677044,2211,20,655,4
41.655951985763885,2211,19,656,4
41.65959423836881,2211,18,657,4
42.055859296508316,2211,17,658,4
42.50218951722267,2211,16,659,4
42.51222197686577,2211,15,660,4
46.316836289642424,2211,14,661,4
46.57442051543955,2211,13,662,4
48.45026716871114,2211,12,663,4
48.661574737356446,2211,11,664,4
50.87492238639709,2211,10,665,4
52.113627557169906,2211,9,666,4
52.71000179134804,2211,8,667,4
53.186793081229894,2211,7,668,4
53.21700099839182,2211,6,669,4
53.218984515870424,2211,5,670,4
61.08623035365452,2211,4,671,4
66.75990171136934,2211,3,672,4
67.0656626959435,2211,2,673,4
69.37183201130989,2211,1,674,4
72.19277557558469,2211,0,675,4
0.0,2885,1,0,5
0.3840410318568508,2884,2,0,5
0.4187673231642775,2883,3,0,5
0.48579900263744225,2882,4,0,5
0.5228026635164624,2881,5,0,5
0.5623858918701476,2880,6,0,5
0.5963928789719426,2879,7,0,5
0.6128798864423793,2878,8,0,5
0.6343553149293127,2877,9,0,5
0.6534881220041927,2876,10,0,5
0.6735482743146439,2875,11,0,5
0.6824308910883807,2874,12,0,5
0.7028203726886451,2873,13,0,5
0.7144241742846441,2872,14,0,5
0.7492565224834699,2871,15,0,5
0.7511665659216097,2870,16,0,5
0.7582966772398453,2869,17,0,5
0.8171367296665967,2869,16,1,5
0.8272459662401941,2869,15,2,5
0.8509820035805482,2868,16,2,5
0.8702446104812109,2867,17,2,5
0.9017340591747269,2866,18,2,5
0.9137786841607918,2865,19,2,5
0.9433812407857659,2864,20,2,5
0.990286374034225,2863,21,2,5
0.9939949114038239,2862,22,2,5
1.028595396121009,2861,23,2,5
1.041993026998626,2860,24,2,5
1.100891782664918,2859,25,2,5
1.107721316185582,2858,26,2,5
1.1195043998443872,2857,27,2,5
1.1219402382876533,2856,28,2,5
1.1336033430840107,2855,29,2,5
1.1397415540008489,2854,30,2,5
1.1421382888713547,2853,31,2,5
1.148968042212421,2852,32,2,5
1.1574159457331719,2851,33,2,5
1.1850233993338548,2850,34,2,5
1.2048098739798825,2849,35,2,5
1.2349517507086705,2848,36,2,5
1.2408727102219674,2847,37,2,5
1.2423826632406987,2846,38,2,5
1.2480113343432961,2845,39,2,5
1.2608299601380506,2844,40,2,5
1.2675172081988928,2843,41,2,5
1.269856262376697,2842,42,2,5
1.272934398971439,2841,43,2,5
1.2789490050634789,2840,44,2,5
1.2817320626882163,2839,45,2,5
1.2880289363294943,2838,46,2,5
1.3089280263160803,2837,47,2,5
1.3187541809918004,2836,48,2,5
1.333421718558521,2835,49,2,5
1.3408437164799125,2834,50,2,5
1.3532385636616548,2833,51,2,5
1.3538706906218796,2832,52,2,5
1.3585866852802508,2831,53,2,5
1.3593778201435627,2830,54,2,5
1.3681550846436379,2829,55,2,5
1.368844288330138,2828,56,2,5
1.373627615055058,2827,57,2,5
1.3758919724647711,2826,58,2,5
1.3783377406576323,2825,59,2,5
1.3854385761414996,2824,60,2,5
1.385863199538964,2823,61,2,5
1.3979333811004262,2822,62,2,5
1.400290873180586,2821,63,2,5
1.4079343087244842,2820,64,2,5
1.4100341038722357,2820,63,3,5
1.4115285486435516,2819,64,3,5
1.4183842552369104,2818,65,3,5
1.419413690074337,2817,66,3,5
1.4228597297800076,2816,67,3,5
1.4266977038173214,2815,68,3,5
1.4332170011886818,2814,69,3,5
1.4410651705978235,2813,70,3,5
1.441407567573627,2812,71,3,5
1.443327308596434,2811,72,3,5
1.4454452613258237,2810,73,3,5
1.4508025852355906,2809,74,3,5
1.4523450062054084,2808,75,3,5
1.4527725148370145,2807,76,3,5
1.4537029985417524,2806,77,3,5
1.454732116089637,2805,78,3,5
1.4559073439047812,2804,79,3,5
1.4650873382408267,2803,80,3,5
1.4675214823178009,2802,81,3,5
1.4750812137524636,2801,82,3,5
1.4753241913137856,2800,83,3,5
1.4802273659040823,2799,84,3,5
1.4817835261076273,2798,85,3,5
1.4843683214462833,2797,86,3,5
1.4883118911969795,2796,87,3,5
1.489085111361278,2795,88,3,5
1.4961314575749571,2794,89,3,5
1.4961478394658885,2793,90,3,5
1.5009047266397553,2792,91,3,5
1.5011405294443394,2791,92,3,5
1.5017011304452672,2790,93,3,5
1.5069024594202511,2789,94,3,5
1.5092635216048091,2788,95,3,5
1.509301881222313,2787,96,3,5
1.510767619722747,2786,97,3,5
1.514945062221142,2785,98,3,5
1.5191510115796478,2784,99,3,5
1.5300890167392005,2783,100,3,5
1.5392713893419478,2782,101,3,5
1.5394254849751838,2781,102,3,5
1.5398417585437356,2780,103,3,5
1.5404849578780728,2779,104,3,5
1.5421547431022309,2778,105,3,5
1.5423804633437825,2777,106,3,5
1.5486641362603675,2776,107,3,5
1.5490344842671124,2775,108,3,5
1.5496243188836172,2774,109,3,5
1.5501877578487806,2773,110,3,5
1.550609558277003,2772,111,3,5
1.550616134863264,2771,112,3,5
1.5538318034504985,2771,111,4,5
1.55525047423784,2770,112,4,5
1.5557930820256802,2769,113,4,5
1.5594444658689717,2768,114,4,5
1.5646935182574324,2767,115,4,5
1.5671434641514277,2766,116,4,5
1.5690017655023833,2765,117,4,5
1.5699370052242916,2764,118,4,5
1.5781471793860513,2763,119,4,5
1.57823827328361,2762,120,4,5
1.5785728885922505,2761,121,4,5
1.5789636442189947,2760,122,4,5
1.5801706042774057,2759,123,4,5
1.582442506891134,2758,124,4,5
1.5830086752954706,2757,125,4,5
1.587623060465448,2756,126,4,5
1.5927028041200086,2755,127,4,5
1.594610135473812,2754,128,4,5
1.6012714212080745,2753,129,4,5
1.6045319885465998,2753,128,5,5
1.6048290406101098,2752,129,5,5
1.6093845458882423,2751,130,5,5
1.6098158842619545,2750,131,5,5
1.6127069577241855,2749,132,5,5
1.6127330923061778,2748,133,5,5
1.6157701099255302,2747,134,5,5
1.6221889092248456,2746,135,5,5
1.622254783749789,2745,136,5,5
1.6277026107336043,2744,137,5,5
1.629528120367727,2743,138,5,5
1.6310846329999815,2742,139,5,5
1.632456820444279,2741,140,5,5
1.6344436623900596,2740,141,5,5
1.6354541113656447,2739,142,5,5
1.6355555295190878,2738,143,5,5
1.6383301299562425,2737,144,5,5
1.639023398928356,2736,145,5,5
1.642277044054269,2735,146,5,5
1.6467927372329585,2734,147,5,5
1.6521722512205934,2733,148,5,5
1.6535850486950006,2732,149,5,5
1.6563651663007188,2731,150,5,5
1.6576814997768312,2730,151,5,5
1.6579606300949064,2729,152,5,5
1.6631087346850995,2728,153,5,5
1.673998482313819,2727,154,5,5
1.6775034211494881,2726,155,5,5
1.6784801348184486,2725,156,5,5
1.6790767989817423,2724,157,5,5
1.6807016034937141,2723,158,5,5
1.6848830022726484,2722,159,5,5
1.6852106327340415,2721,160,5,5
1.6877819742579656,2720,161,5,5
1.691580987411917,2719,162,5,5
1.6949320137711352,2718,163,5,5
1.7015228557210276,2717,164,5,5
1.701668259657097,2716,165,5,5
1.7021675368918328,2716,164,6,5
1.702777579921019,2715,165,6,5
1.7036355307668212,2714,166,6,5
1.7145475665101033,2713,167,6,5
1.7159289864097331,2712,168,6,5
1.7189674453104604,2711,169,6,5
1.7219319988221549,2710,170,6,5
1.7268873321462104,2709,171,6,5
1.7282691859823816,2708,172,6,5
1.7302363416654771,2707,173,6,5
1.7333684775463447,2706,174,6,5
1.7357964272695394,2705,175,6,5
1.7405234821853477,2704,176,6,5
1.740676745799955,2703,177,6,5
1.7449964223775978,2702,178,6,5
1.7457627749673184,2702,177,7,5
1.7461240114112269,2701,178,7,5
1.7519466957036778,2700,179,7,5
1.7533711324626549,2699,180,7,5
1.7560890529445536,2698,181,7,5
1.7599216415178376,2697,182,7,5
1.7619553162302921,2696,183,7,5
1.7650918505062558,2695,184,7,5
1.7662303122465874,2694,185,7,5
1.7664323913743216,2693,186,7,5
1.7707053974451166,2692,187,7,5
1.7759846035687399,2691,188,7,5
1.7774755385685046,2690,189,7,5
1.7783091161291849,2689,190,7,5
1.782062491874636,2688,191,7,5
1.7828163657367764,2687,192,7,5
1.783126105539663,2686,193,7,5
1.7862658864654222,2685,194,7,5
1.7929887930095179,2684,195,7,5
1.7935328355879288,2683,196,7,5
1.7961652507208763,2682,197,7,5
1.796222520797682,2681,198,7,5
1.7971200744593019,2680,199,7,5
1.7996904551581623,2679,200,7,5
1.8003510738394004,2678,201,7,5
1.8053462124823596,2677,202,7,5
1.8065355521874829,2676,203,7,5
1.810724347123237,2675,204,7,5
1.8113545419338226,2674,205,7,5
1.8154503085038411,2673,206,7,5
1.8174317236946134,2672,207,7,5
1.8178834665810018,2671,208,7,5
1.824223373577448,2670,209,7,5
1.8253745552470142,2669,210,7,5
1.8262469919026099,2668,211,7,5
1.8305927160306676,2667,212,7,5
1.837230941376601,2666,213,7,5
1.837942834697753,2665,214,7,5
1.8395072954981322,2664,215,7,5
1.8411868441824486,2663,216,7,5
1.842020058053316,2662,217,7,5
1.8448819416502362,2661,218,7,5
1.8488686697185126,2660,219,7,5
1.8536267411372946,2659,220,7,5
1.8560299848502302,2658,221,7,5
1.856690435326784,2657,222,7,5
1.8571356065802958,2656,223,7,5
1.8587140541104443,2655,224,7,5
1.8591698603418085,2654,225,7,5
1.863118119874138,2653,226,7,5
1.8640762894215337,2652,227,7,5
1.8650016488118883,2651,228,7,5
1.8735275053456952,2650,229,7,5
1.8782826072582521,2649,230,7,5
1.8793875152541717,2648,231,7,5
1.8808171784042997,2647,232,7,5
1.8863016999507605,2647,231,8,5
1.8869061934528963,2646,232,8,5
1.8871095682737058,2645,233,8,5
1.8887774895754097,2644,234,8,5
1.8889582346450282,2643,235,8,5
1.8911356759831175,2642,236,8,5
1.891306577574126,2641,237,8,5
1.891970283729974,2640,238,8,5
1.8929103203843218,2639,239,8,5
1.8931804506031666,2638,240,8,5
1.8933750329555554,2637,241,8,5
1.8936755985354239,2636,242,8,5
1.897532968089331,2635,243,8,5
1.8991919463447342,2634,244,8,5
1.9002090317845912,2633,245,8,5
1.9043194838955562,2632,246,8,5
1.9047221530379508,2631,247,8,5
1.9267192107294489,2630,248,8,5
1.928089484288919,2629,249,8,5
1.928300220475596,2628,250,8,5
1.9291115204723488,2627,251,8,5
1.9295229831716045,2626,252,8,5
1.937673541894647,2626,251,9,5
1.940868586414098,2625,252,9,5
