t,S,I,R,run_id
6.703405440912316,1658,1377,193,4
6.7035125281946595,1657,1378,193,4
6.707547216904361,1656,1379,193,4
6.707808845592364,1656,1378,194,4
6.708987567197456,1655,1379,194,4
6.712585404603904,1654,1380,194,4
6.716257078833426,1653,1381,194,4
6.717804768809844,1652,1382,194,4
6.721684670239124,1651,1383,194,4
6.7219863681094605,1650,1384,194,4
6.723163479447856,1649,1385,194,4
6.723964774607031,1648,1386,194,4
6.725040827667137,1648,1385,195,4
6.72765222298823,1647,1386,195,4
6.7280288432490005,1646,1387,195,4
6.728677120289489,1645,1388,195,4
6.7287104298433364,1644,1389,195,4
6.729355215344427,1643,1390,195,4
6.729713671425644,1642,1391,195,4
6.7305762126400115,1641,1392,195,4
6.731060633232219,1641,1391,196,4
6.7324602480184845,1640,1392,196,4
6.7333873940627,1639,1393,196,4
6.734976305399866,1638,1394,196,4
6.737696125396622,1637,1395,196,4
6.740620894408101,1637,1394,197,4
6.7410847390643385,1636,1395,197,4
6.741602319150384,1635,1396,197,4
6.742331616716023,1634,1397,197,4
6.7423807545106715,1633,1398,197,4
6.749726753403978,1632,1399,197,4
6.750414035493578,1631,1400,197,4
6.751406316477443,1631,1399,198,4
6.7523479309840475,1630,1400,198,4
6.75260425035747,1629,1401,198,4
6.752752329047682,1628,1402,198,4
6.753786683119805,1627,1403,198,4
6.75398883526503,1626,1404,198,4
6.7543248471875055,1625,1405,198,4
6.755895010023126,1624,1406,198,4
6.756081149862673,1623,1407,198,4
6.760812906442022,1622,1408,198,4
6.7613465940090585,1621,1409,198,4
6.762492560696267,1621,1408,199,4
6.765985733297804,1620,1409,199,4
6.767578864405567,1619,1410,199,4
6.769627544331353,1618,1411,199,4
6.770061399936622,1617,1412,199,4
6.771617973489442,1616,1413,199,4
6.773012510500237,1616,1412,200,4
6.775125636677964,1615,1413,200,4
6.775743966440217,1614,1414,200,4
6.7771867096274665,1614,1413,201,4
6.781395582897338,1613,1414,201,4
6.784728629708721,1612,1415,201,4
6.785475122831506,1611,1416,201,4
6.788983145415698,1610,1417,201,4
6.789035026770778,1609,1418,201,4
6.792341223346875,1608,1419,201,4
6.793272226136776,1607,1420,201,4
6.793407320750862,1606,1421,201,4
6.795576420375774,1606,1420,202,4
6.795903342156796,1605,1421,202,4
6.7971665455117485,1604,1422,202,4
6.797949495872397,1603,1423,202,4
6.798698458610082,1603,1422,203,4
6.801354517324872,1602,1423,203,4
6.808412093105865,1601,1424,203,4
6.808778722261428,1600,1425,203,4
6.812210479862057,1599,1426,203,4
6.8125902475785205,1598,1427,203,4
6.814061561910262,1597,1428,203,4
6.8140704215314685,1597,1427,204,4
6.815832670887629,1596,1428,204,4
6.819690742206189,1595,1429,204,4
6.819862634975794,1594,1430,204,4
6.821550359380491,1593,1431,204,4
6.823219637423303,1592,1432,204,4
6.824556270095821,1591,1433,204,4
6.8265547840503755,1590,1434,204,4
6.830615298856508,1589,1435,204,4
6.833222299749541,1589,1434,205,4
6.83387685823311,1588,1435,205,4
6.8357778260656925,1587,1436,205,4
6.836294987047074,1586,1437,205,4
6.837968835660304,1585,1438,205,4
6.838499703411951,1584,1439,205,4
6.8387975481093966,1583,1440,205,4
6.839275833277666,1582,1441,205,4
6.844398532166832,1581,1442,205,4
6.847232168248902,1580,1443,205,4
6.850214823445714,1579,1444,205,4
6.850744202868379,1578,1445,205,4
6.850911999120123,1577,1446,205,4
6.851039704218955,1577,1445,206,4
6.851288361534673,1576,1446,206,4
6.853286940129828,1575,1447,206,4
6.857311305036122,1575,1446,207,4
6.857343816646913,1574,1447,207,4
6.858148990404489,1573,1448,207,4
6.859584594615161,1572,1449,207,4
6.859668450827343,1571,1450,207,4
6.861054669073078,1571,1449,208,4
6.861928888801687,1570,1450,208,4
6.864497947767559,1569,1451,208,4
6.868096102129012,1568,1452,208,4
6.869483923387626,1567,1453,208,4
6.8699623981921105,1566,1454,208,4
6.872286035470919,1566,1453,209,4
6.874605561209194,1565,1454,209,4
6.876741580831862,1565,1453,210,4
6.878832080484797,1565,1452,211,4
6.879848462362597,1565,1451,212,4
6.880750309653012,1564,1452,212,4
6.881154243371608,1563,1453,212,4
6.88250688997098,1563,1452,213,4
6.88380169793931,1563,1451,214,4
6.883878029769274,1562,1452,214,4
6.884623649632179,1561,1453,214,4
6.88633376813668,1561,1452,215,4
6.886771628984361,1560,1453,215,4
6.88889030646465,1559,1454,215,4
6.889943590203488,1558,1455,215,4
6.890335346036819,1557,1456,215,4
6.890965568996826,1557,1455,216,4
6.892527832610635,1556,1456,216,4
6.892832839832501,1555,1457,216,4
6.893774023280347,1555,1456,217,4
6.894079087459137,1554,1457,217,4
6.895470513019222,1553,1458,217,4
6.895574783195396,1553,1457,218,4
6.895942978120874,1553,1456,219,4
6.8986189676952465,1552,1457,219,4
6.900194316778422,1551,1458,219,4
6.9012228496234025,1551,1457,220,4
6.902281485722215,1550,1458,220,4
6.903221005421355,1549,1459,220,4
6.904304408876668,1548,1460,220,4
6.9091344908413435,1547,1461,220,4
6.909361736136724,1546,1462,220,4
6.909944853501674,1546,1461,221,4
6.914175720999207,1545,1462,221,4
6.917533291782507,1544,1463,221,4
6.918221040045388,1543,1464,221,4
6.918714537815137,1542,1465,221,4
6.920342177470755,1542,1464,222,4
6.921607310688565,1542,1463,223,4
6.924958857500522,1541,1464,223,4
6.92684626779915,1540,1465,223,4
6.928023105831554,1539,1466,223,4
6.929165967079513,1538,1467,223,4
6.9297329225356785,1537,1468,223,4
6.93129794629756,1536,1469,223,4
6.934602587902411,1535,1470,223,4
6.935202249930373,1534,1471,223,4
6.9404982200697445,1533,1472,223,4
6.940552529846355,1532,1473,223,4
6.940979261190145,1531,1474,223,4
6.941537422465869,1530,1475,223,4
6.942369312449401,1529,1476,223,4
6.943558015514529,1528,1477,223,4
6.943744904772569,1528,1476,224,4
6.944391135640206,1527,1477,224,4
6.947866018224035,1526,1478,224,4
6.948514959521925,1526,1477,225,4
6.949142988161848,1526,1476,226,4
6.950545287515933,1526,1475,227,4
6.950835585325373,1525,1476,227,4
6.952327709411439,1524,1477,227,4
6.952427849313301,1523,1478,227,4
6.952440083300218,1522,1479,227,4
6.953866842492917,1521,1480,227,4
6.9543657567515655,1520,1481,227,4
6.954969138340673,1520,1480,228,4
6.9584923176514035,1519,1481,228,4
6.958592036479845,1518,1482,228,4
6.9600295727259835,1517,1483,228,4
6.9611963185002015,1516,1484,228,4
6.962374855900543,1515,1485,228,4
6.963344021476678,1514,1486,228,4
6.964139581602678,1513,1487,228,4
6.964331831785948,1512,1488,228,4
6.965397537288933,1511,1489,228,4
6.965831166709294,1511,1488,229,4
6.967906480528634,1510,1489,229,4
6.968410006676759,1509,1490,229,4
6.971331688351441,1508,1491,229,4
6.971555594584684,1507,1492,229,4
6.9729948233147665,1506,1493,229,4
6.975089744764819,1505,1494,229,4
6.9751181623280205,1505,1493,230,4
6.975728946424262,1505,1492,231,4
6.976465869564634,1504,1493,231,4
6.976928765543252,1503,1494,231,4
6.981070188693981,1502,1495,231,4
6.981767441408863,1501,1496,231,4
6.984345953552328,1500,1497,231,4
6.9843600479322605,1499,1498,231,4
6.988165909370813,1498,1499,231,4
6.989285305578223,1498,1498,232,4
6.990023362385393,1497,1499,232,4
6.992660569030307,1496,1500,232,4
6.993053176880263,1495,1501,232,4
6.993963478267737,1495,1500,233,4
6.9942123850690825,1494,1501,233,4
6.994577930487416,1493,1502,233,4
6.995045746918593,1492,1503,233,4
6.995113460057208,1491,1504,233,4
6.995456937716433,1491,1503,234,4
6.9961143266750865,1490,1504,234,4
6.996594326619164,1489,1505,234,4
6.9971699128074585,1488,1506,234,4
6.9979872624685,1487,1507,234,4
7.000731985967149,1486,1508,234,4
7.004015246359601,1485,1509,234,4
7.005230465706981,1484,1510,234,4
7.010557827311562,1483,1511,234,4
7.012395251080789,1483,1510,235,4
7.013440079712593,1482,1511,235,4
7.014619507717653,1481,1512,235,4
7.015453405481008,1480,1513,235,4
7.018626149122002,1479,1514,235,4
7.020219230932204,1478,1515,235,4
7.022950699246342,1478,1514,236,4
7.024168978017991,1478,1513,237,4
7.0276712129074905,1477,1514,237,4
7.029192426074721,1476,1515,237,4
7.031946159128699,1475,1516,237,4
7.032458508836952,1474,1517,237,4
7.033059492718336,1473,1518,237,4
7.033873377546541,1472,1519,237,4
7.03714662807044,1471,1520,237,4
7.038663349444743,1470,1521,237,4
7.038999143929395,1469,1522,237,4
7.0398748884264855,1468,1523,237,4
7.04168990454721,1468,1522,238,4
7.043681845953558,1468,1521,239,4
7.044004513942794,1467,1522,239,4
7.044152079479908,1466,1523,239,4
7.045449597352869,1465,1524,239,4
7.046874806062389,1464,1525,239,4
7.0491670298015,1463,1526,239,4
7.049616282465074,1463,1525,240,4
7.0524617313176465,1462,1526,240,4
7.055692762425616,1461,1527,240,4
7.057238295810306,1460,1528,240,4
7.058895789004129,1460,1527,241,4
7.063965712129629,1459,1528,241,4
7.06605995159868,1458,1529,241,4
7.067382876243551,1458,1528,242,4
7.0711442005063585,1457,1529,242,4
7.075300578524122,1456,1530,242,4
7.07563108973687,1455,1531,242,4
7.078805102538079,1455,1530,243,4
7.0796338981486855,1455,1529,244,4
7.082318915118211,1455,1528,245,4
7.082921463033951,1454,1529,245,4
7.083231710036771,1453,1530,245,4
7.084409957567616,1452,1531,245,4
7.084441999512719,1451,1532,245,4
7.087046345582062,1450,1533,245,4
7.088325481414738,1449,1534,245,4
7.0909938034857865,1448,1535,245,4
7.093118355985792,1447,1536,245,4
7.095586329882291,1447,1535,246,4
7.099648734218542,1446,1536,246,4
7.099922459705649,1445,1537,246,4
7.1010392346883355,1444,1538,246,4
7.102586541340903,1443,1539,246,4
7.104457151643609,1442,1540,246,4
7.104510364492596,1442,1539,247,4
7.104894910319119,1441,1540,247,4
7.105675719323961,1441,1539,248,4
7.1057192991989915,1441,1538,249,4
7.108844345323198,1441,1537,250,4
7.1102534781383895,1440,1538,250,4
7.110633292632886,1439,1539,250,4
7.111146115654848,1438,1540,250,4
7.111530139035604,1437,1541,250,4
7.111745051355981,1437,1540,251,4
7.112252757376979,1436,1541,251,4
7.112716642834936,1436,1540,252,4
7.113556979522723,1435,1541,252,4
7.1148701489922646,1435,1540,253,4
7.115290228357858,1435,1539,254,4
7.117660971416057,1435,1538,255,4
7.117676535952523,1434,1539,255,4
7.117678488831235,1433,1540,255,4
7.119093133195668,1432,1541,255,4
7.119194516183771,1431,1542,255,4
7.121039563019274,1430,1543,255,4
7.125048900955721,1429,1544,255,4
7.1261939037480735,1428,1545,255,4
7.128302575812662,1427,1546,255,4
7.129485468184992,1427,1545,256,4
7.134751368714804,1427,1544,257,4
7.136104676333526,1426,1545,257,4
7.139678239576882,1425,1546,257,4
7.141269125071992,1424,1547,257,4
7.141930311452923,1424,1546,258,4
7.142381620394791,1423,1547,258,4
7.143541305167341,1422,1548,258,4
7.146065258288584,1421,1549,258,4
7.147392142072172,1420,1550,258,4
7.147590409858873,1419,1551,258,4
7.150066048534929,1418,1552,258,4
7.152330618521455,1418,1551,259,4
7.152662286389656,1417,1552,259,4
7.157667397116091,1416,1553,259,4
7.161475848910641,1416,1552,260,4
7.162407716082834,1415,1553,260,4
7.162802170693276,1414,1554,260,4
7.165320799222333,1414,1553,261,4
7.167686607739607,1414,1552,262,4
7.1687703797000895,1414,1551,263,4
7.172151644848944,1413,1552,263,4
7.172696923251897,1412,1553,263,4
7.172732883911297,1411,1554,263,4
7.1774903308517715,1410,1555,263,4
7.1837837373666815,1409,1556,263,4
7.185376811556772,1409,1555,264,4
7.185520487425998,1408,1556,264,4
7.192290994039655,1407,1557,264,4
7.19404145431357,1407,1556,265,4
7.194883878170161,1406,1557,265,4
7.195125238090053,1406,1556,266,4
7.197564958824271,1405,1557,266,4
7.1976022432042805,1404,1558,266,4
7.198966815510618,1404,1557,267,4
7.203389601997992,1403,1558,267,4
7.205049712281669,1402,1559,267,4
7.20658219983003,1402,1558,268,4
7.20747371123597,1401,1559,268,4
7.2081367511833525,1400,1560,268,4
7.210376476204994,1399,1561,268,4
7.214533988325173,1398,1562,268,4
7.216635235006454,1397,1563,268,4
7.219520079579345,1397,1562,269,4
7.222985052933232,1396,1563,269,4
7.225761334093699,1395,1564,269,4
7.227507959452181,1395,1563,270,4
7.228838462928163,1394,1564,270,4
7.236907002605026,1393,1565,270,4
7.241365959248925,1392,1566,270,4
7.241494600576184,1392,1565,271,4
7.243562734392594,1392,1564,272,4
7.246222534762669,1391,1565,272,4
7.246931047173405,1390,1566,272,4
7.248759724171804,1389,1567,272,4
7.249443387941269,1388,1568,272,4
7.252646956534631,1388,1567,273,4
7.253236191742668,1388,1566,274,4
7.256618790135032,1387,1567,274,4
7.259370843490513,1386,1568,274,4
7.259799336805417,1385,1569,274,4
7.2600794299003,1385,1568,275,4
7.260394983233355,1384,1569,275,4
7.261593149095738,1383,1570,275,4
7.261877139799973,1382,1571,275,4
7.262237510359781,1381,1572,275,4
7.262505047593667,1380,1573,275,4
7.264132035618412,1379,1574,275,4
7.264495457799136,1378,1575,275,4
7.26483988712215,1377,1576,275,4
7.265161126963436,1376,1577,275,4
7.269566715942332,1375,1578,275,4
7.271261795242243,1375,1577,276,4
7.273717141039827,1374,1578,276,4
7.274917277666628,1373,1579,276,4
7.275186300741072,1373,1578,277,4
7.2754882013161115,1372,1579,277,4
7.2761017970092645,1371,1580,277,4
7.280000250927608,1370,1581,277,4
7.28375461886315,1369,1582,277,4
7.2894356082620035,1368,1583,277,4
7.289613343790945,1367,1584,277,4
7.29050448697866,1367,1583,278,4
7.290682478169765,1366,1584,278,4
7.292370897449791,1366,1583,279,4
7.29360500285608,1366,1582,280,4
7.294857010281245,1365,1583,280,4
7.296531362036036,1365,1582,281,4
7.297340542132012,1364,1583,281,4
7.297523311521501,1363,1584,281,4
7.298212910546031,1362,1585,281,4
7.301584922080297,1362,1584,282,4
7.302112715431809,1362,1583,283,4
7.305794281957723,1361,1584,283,4
7.307294353230827,1360,1585,283,4
7.309414768598516,1360,1584,284,4
7.3107753445463795,1360,1583,285,4
7.310905735988714,1359,1584,285,4
7.313364237422685,1358,1585,285,4
7.3169513885332975,1357,1586,285,4
7.320552841073023,1356,1587,285,4
7.321252380455975,1355,1588,285,4
7.321530331436677,1355,1587,286,4
7.321651578630233,1354,1588,286,4
7.322318370083953,1353,1589,286,4
7.3238687455581015,1352,1590,286,4
7.324253369889276,1351,1591,286,4
7.324288281681369,1350,1592,286,4
7.328513334920783,1349,1593,286,4
7.329092939137108,1349,1592,287,4
7.331409184625271,1349,1591,288,4
7.335371373096687,1348,1592,288,4
7.3380031783768755,1347,1593,288,4
7.34086722593194,1346,1594,288,4
7.342197125865092,1345,1595,288,4
7.3439099836383015,1344,1596,288,4
7.345278421267485,1343,1597,288,4
7.345603245596493,1343,1596,289,4
7.349623180642828,1342,1597,289,4
7.3560752188428955,1341,1598,289,4
7.360077075535285,1340,1599,289,4
7.362260528273296,1339,1600,289,4
7.365631600198196,1339,1599,290,4
7.371077053739915,1338,1600,290,4
7.3760070949712295,1337,1601,290,4
7.37701737178715,1337,1600,291,4
7.378819364740457,1336,1601,291,4
7.381668888640047,1335,1602,291,4
7.38494675200623,1334,1603,291,4
7.387000313302239,1333,1604,291,4
7.3871405590617565,1332,1605,291,4
7.391220433397042,1331,1606,291,4
7.3982945749630185,1330,1607,291,4
7.401496127820087,1330,1606,292,4
7.4021748964033085,1329,1607,292,4
7.40275499643847,1328,1608,292,4
7.408240820591851,1327,1609,292,4
7.412383310948989,1326,1610,292,4
7.4129380276285515,1325,1611,292,4
7.414633621333977,1324,1612,292,4
7.416129910194023,1323,1613,292,4
7.416277472340968,1322,1614,292,4
7.416533332743329,1321,1615,292,4
7.41912645248987,1320,1616,292,4
7.419592710265464,1320,1615,293,4
7.422196845374108,1319,1616,293,4
7.423097234881078,1318,1617,293,4
7.424382666515778,1317,1618,293,4
7.424528338000609,1316,1619,293,4
7.42831236922402,1315,1620,293,4
7.4285210559520145,1314,1621,293,4
7.429221334570262,1313,1622,293,4
7.433772721501153,1312,1623,293,4
7.437466782944201,1311,1624,293,4
7.439098363442211,1310,1625,293,4
7.439365136842055,1309,1626,293,4
7.4405388048851515,1308,1627,293,4
7.441312159216258,1308,1626,294,4
7.441690187139799,1307,1627,294,4
7.441777555073329,1307,1626,295,4
7.442019541071379,1306,1627,295,4
7.444385010216202,1305,1628,295,4
7.446325036767856,1305,1627,296,4
7.451394417028873,1305,1626,297,4
7.451434694769047,1304,1627,297,4
7.4514365781080505,1303,1628,297,4
7.452430834279645,1303,1627,298,4
7.453128262135541,1302,1628,298,4
7.454458571464641,1301,1629,298,4
7.455474614139138,1300,1630,298,4
7.455731425426459,1300,1629,299,4
7.455899369950854,1299,1630,299,4
7.456951870192437,1298,1631,299,4
7.460386491382121,1297,1632,299,4
7.464871654499324,1296,1633,299,4
7.467084614183229,1296,1632,300,4
7.468644217023118,1295,1633,300,4
7.47033447961131,1295,1632,301,4
7.471161691264748,1294,1633,301,4
7.471447604136204,1293,1634,301,4
7.472982084839933,1292,1635,301,4
7.473996102018259,1291,1636,301,4
7.474546472610749,1290,1637,301,4
7.47557302187222,1290,1636,302,4
7.476522877962679,1289,1637,302,4
7.476643652014135,1289,1636,303,4
7.481503641392684,1288,1637,303,4
7.487890146571165,1287,1638,303,4
7.48792402257051,1286,1639,303,4
7.488815593826044,1286,1638,304,4
7.4929475597431745,1285,1639,304,4
7.49397275172262,1284,1640,304,4
7.494012493735364,1283,1641,304,4
7.495122947264823,1282,1642,304,4
7.496432710520843,1281,1643,304,4
7.4974097057453575,1281,1642,305,4
7.499034683003059,1281,1641,306,4
7.503225891332349,1280,1642,306,4
7.504301003486758,1280,1641,307,4
7.504675957131285,1280,1640,308,4
7.511166476069175,1279,1641,308,4
7.513795158599809,1278,1642,308,4
7.515926680643201,1277,1643,308,4
7.516564051781267,1277,1642,309,4
7.51798221741425,1276,1643,309,4
7.5207036595257115,1276,1642,310,4
7.5233318115240495,1275,1643,310,4
7.524440111169559,1275,1642,311,4
7.525244389020759,1274,1643,311,4
7.525901784171763,1273,1644,311,4
7.5268389266334275,1272,1645,311,4
7.527942134191726,1271,1646,311,4
7.529059604278904,1270,1647,311,4
7.530152962807605,1269,1648,311,4
7.535730032534556,1268,1649,311,4
7.53645411738193,1267,1650,311,4
7.536850968889141,1267,1649,312,4
7.537412756124456,1266,1650,312,4
7.537542449210037,1265,1651,312,4
7.53761933310516,1264,1652,312,4
7.538039679912632,1263,1653,312,4
7.539025761602402,1263,1652,313,4
7.539192852115941,1262,1653,313,4
7.5401539473875605,1261,1654,313,4
7.541456252275154,1260,1655,313,4
7.543413153160733,1259,1656,313,4
7.547390014708554,1258,1657,313,4
7.550211974229617,1257,1658,313,4
7.5519286983456,1256,1659,313,4
7.553636610968215,1256,1658,314,4
7.554365192200491,1256,1657,315,4
7.5550404150419626,1255,1658,315,4
7.557632092535839,1255,1657,316,4
7.561059105438211,1254,1658,316,4
7.5613526255135,1253,1659,316,4
7.563005737949519,1252,1660,316,4
7.563645330908731,1251,1661,316,4
7.56702112816999,1250,1662,316,4
7.568081438364453,1249,1663,316,4
7.56896730356296,1248,1664,316,4
7.5690216838869295,1248,1663,317,4
7.571197426025741,1247,1664,317,4
7.573040651820216,1247,1663,318,4
7.575807668908218,1246,1664,318,4
7.5765727656758886,1246,1663,319,4
7.576878172765607,1245,1664,319,4
7.577792954849684,1245,1663,320,4
7.5812408896373364,1245,1662,321,4
7.581736341010224,1244,1663,321,4
7.582738959948174,1244,1662,322,4
7.583661602748815,1244,1661,323,4
7.583971443873048,1243,1662,323,4
7.585371330699727,1243,1661,324,4
7.587152155194232,1242,1662,324,4
7.593354304622314,1242,1661,325,4
7.59340223682539,1241,1662,325,4
