t,S,I,R,run_id
3.1853834403226147,1178,692,1358,3
3.1857210074071447,1178,691,1359,3
3.1858969969649733,1177,692,1359,3
3.185975457752378,1176,693,1359,3
3.1861440667028447,1175,694,1359,3
3.186651020988466,1175,693,1360,3
3.186789941564207,1175,692,1361,3
3.188787062400653,1175,691,1362,3
3.190641714745497,1175,690,1363,3
3.192138140739709,1174,691,1363,3
3.1952463725179228,1174,690,1364,3
3.1957394272472897,1174,689,1365,3
3.195822320251977,1174,688,1366,3
3.1958302623016315,1174,687,1367,3
3.1966266034583444,1174,686,1368,3
3.197207652850475,1174,685,1369,3
3.199907882789338,1174,684,1370,3
3.199987197319904,1174,683,1371,3
3.2000419993742812,1174,682,1372,3
3.2006116426481737,1173,683,1372,3
3.201726747417797,1172,684,1372,3
3.2029552812859685,1172,683,1373,3
3.2034595024095673,1172,682,1374,3
3.20389494292555,1172,681,1375,3
3.204410689537445,1172,680,1376,3
3.205303891408867,1171,681,1376,3
3.20539268443025,1171,680,1377,3
3.2057339447460222,1171,679,1378,3
3.2061034011805187,1170,680,1378,3
3.2062125856655435,1170,679,1379,3
3.207068373390149,1169,680,1379,3
3.207363659985556,1169,679,1380,3
3.2082865932588605,1169,678,1381,3
3.208298069043468,1169,677,1382,3
3.2095911263868397,1169,676,1383,3
3.211902822329376,1168,677,1383,3
3.212139867006669,1168,676,1384,3
3.2122169873445086,1168,675,1385,3
3.214143701283682,1167,676,1385,3
3.2163931844388194,1167,675,1386,3
3.2207435339566644,1167,674,1387,3
3.222760135612865,1167,673,1388,3
3.2233235787608,1167,672,1389,3
3.2248896746477964,1166,673,1389,3
3.2252696313917153,1166,672,1390,3
3.225751739042878,1165,673,1390,3
3.2263178458616424,1165,672,1391,3
3.2293193228435073,1164,673,1391,3
3.2295615762116903,1164,672,1392,3
3.2301524137314295,1164,671,1393,3
3.231860326874274,1164,670,1394,3
3.2349331771673913,1164,669,1395,3
3.2360490192712583,1164,668,1396,3
3.2368323213952794,1164,667,1397,3
3.237443282304574,1164,666,1398,3
3.242383920223195,1164,665,1399,3
3.2424656449961446,1164,664,1400,3
3.242910703491636,1164,663,1401,3
3.2442966983193755,1164,662,1402,3
3.245800953144683,1164,661,1403,3
3.2459787160300175,1163,662,1403,3
3.2465487191907485,1163,661,1404,3
3.247242239398202,1163,660,1405,3
3.2488461299792646,1163,659,1406,3
3.2505111420043713,1162,660,1406,3
3.2515424551240883,1162,659,1407,3
3.2516438548951836,1162,658,1408,3
3.2554919741731725,1162,657,1409,3
3.255574725779106,1162,656,1410,3
3.25815617982727,1161,657,1410,3
3.2614820484986318,1160,658,1410,3
3.261538635361074,1159,659,1410,3
3.2626350330886056,1158,660,1410,3
3.2630321893040994,1157,661,1410,3
3.2635398170429353,1157,660,1411,3
3.265103994296761,1156,661,1411,3
3.2659284418360395,1155,662,1411,3
3.265933093665368,1155,661,1412,3
3.2662239977262915,1155,660,1413,3
3.266518795480708,1155,659,1414,3
3.267360603130407,1154,660,1414,3
3.268711955350495,1154,659,1415,3
3.2699319516909178,1153,660,1415,3
3.269986565964185,1152,661,1415,3
3.270523487050412,1152,660,1416,3
3.2720628361242734,1152,659,1417,3
3.2729480178820163,1152,658,1418,3
3.274529475834671,1151,659,1418,3
3.275454067427101,1151,658,1419,3
3.2756200438231886,1151,657,1420,3
3.2762000158373,1151,656,1421,3
3.2778017772219132,1151,655,1422,3
3.2798001326817823,1150,656,1422,3
3.28182662325977,1149,657,1422,3
3.2851397552210853,1149,656,1423,3
3.285810564562976,1148,657,1423,3
3.2858187563669303,1148,656,1424,3
3.2876156714374094,1147,657,1424,3
3.287687501146214,1147,656,1425,3
3.2913782483621947,1147,655,1426,3
3.2914246263130615,1147,654,1427,3
3.2927413077518977,1146,655,1427,3
3.293814518398872,1146,654,1428,3
3.2939151710029115,1146,653,1429,3
3.29410428784001,1146,652,1430,3
3.29548242738654,1146,651,1431,3
3.2955024358453855,1146,650,1432,3
3.2957943343326166,1146,649,1433,3
3.2962545340651896,1146,648,1434,3
3.299181107137172,1146,647,1435,3
3.29974485866717,1146,646,1436,3
3.300525490449164,1146,645,1437,3
3.3016174554719924,1146,644,1438,3
3.302101937507083,1146,643,1439,3
3.30392528767245,1146,642,1440,3
3.3046420005385366,1146,641,1441,3
3.307717589977318,1145,642,1441,3
3.308623941708932,1145,641,1442,3
3.3103805102635238,1144,642,1442,3
3.31160450712431,1143,643,1442,3
3.3124651952523174,1143,642,1443,3
3.3130868880675903,1143,641,1444,3
3.31327112838649,1143,640,1445,3
3.314796605386503,1143,639,1446,3
3.3150716906625335,1143,638,1447,3
3.31651726821458,1143,637,1448,3
3.3175663440726364,1142,638,1448,3
3.319832514361912,1142,637,1449,3
3.3203605362362922,1142,636,1450,3
3.321294524629228,1142,635,1451,3
3.3213588618545624,1142,634,1452,3
3.326813324926225,1142,633,1453,3
3.327155157254668,1142,632,1454,3
3.3277848576580578,1142,631,1455,3
3.3280684201242483,1142,630,1456,3
3.329677395660799,1142,629,1457,3
3.33322968489047,1141,630,1457,3
3.333575131461398,1141,629,1458,3
3.3376404158803377,1141,628,1459,3
3.338505228866556,1141,627,1460,3
3.338644195485258,1140,628,1460,3
3.3407518338810456,1140,627,1461,3
3.3417086241968192,1140,626,1462,3
3.344336345258492,1140,625,1463,3
3.345397214101451,1139,626,1463,3
3.3457303643979617,1139,625,1464,3
3.3461445580378086,1138,626,1464,3
3.353287796101852,1138,625,1465,3
3.3540138819025596,1138,624,1466,3
3.3556271056690616,1138,623,1467,3
3.3587563236414915,1137,624,1467,3
3.359157373505923,1136,625,1467,3
3.359628738354925,1135,626,1467,3
3.3633643164872415,1134,627,1467,3
3.366343283143088,1134,626,1468,3
3.367489333949236,1134,625,1469,3
3.368202551618441,1134,624,1470,3
3.369821572405682,1134,623,1471,3
3.3698286310748524,1134,622,1472,3
3.3700651191883204,1133,623,1472,3
3.3701662901061313,1133,622,1473,3
3.3719948342853043,1133,621,1474,3
3.3730796567868264,1132,622,1474,3
3.3741949277884125,1132,621,1475,3
3.374574823028947,1132,620,1476,3
3.3746084239963334,1132,619,1477,3
3.3748481594476996,1132,618,1478,3
3.3752942322979727,1131,619,1478,3
3.376027172913783,1130,620,1478,3
3.3761466047829285,1129,621,1478,3
3.3793368686908827,1129,620,1479,3
3.3800732737799457,1129,619,1480,3
3.3800971406886187,1129,618,1481,3
3.386217264718545,1128,619,1481,3
3.3871550596576347,1128,618,1482,3
3.3872156881407274,1128,617,1483,3
3.389042535407265,1128,616,1484,3
3.3895849462506495,1127,617,1484,3
3.3896218472201776,1127,616,1485,3
3.390205027918685,1127,615,1486,3
3.3919794003729176,1127,614,1487,3
3.3925089033576223,1126,615,1487,3
3.3965626272029033,1126,614,1488,3
3.396876211443096,1125,615,1488,3
3.398742146552557,1125,614,1489,3
3.3999656142148122,1125,613,1490,3
3.4011848772955102,1125,612,1491,3
3.4040807832059747,1125,611,1492,3
3.4051325244748982,1124,612,1492,3
3.4107740027223907,1123,613,1492,3
3.4112105262011783,1123,612,1493,3
3.4113941683003857,1123,611,1494,3
3.4137610097567985,1123,610,1495,3
3.4140920803921286,1123,609,1496,3
3.417003390952922,1123,608,1497,3
3.418449749085968,1122,609,1497,3
3.419148266697287,1122,608,1498,3
3.419319026445803,1121,609,1498,3
3.4194213972867433,1121,608,1499,3
3.419814552836551,1121,607,1500,3
3.420605361839476,1121,606,1501,3
3.426236386747572,1121,605,1502,3
3.42624824767811,1120,606,1502,3
3.4272099547716053,1120,605,1503,3
3.4275177750483223,1120,604,1504,3
3.429684693199743,1120,603,1505,3
3.4302151192487798,1120,602,1506,3
3.430834236801321,1120,601,1507,3
3.431083551277037,1120,600,1508,3
3.432142869040112,1120,599,1509,3
3.4321752673131702,1120,598,1510,3
3.432800845997594,1120,597,1511,3
3.4333395042349837,1120,596,1512,3
3.4374609215618794,1120,595,1513,3
3.4395471824267014,1120,594,1514,3
3.4398583709567205,1120,593,1515,3
3.440437285525983,1120,592,1516,3
3.4423957050087393,1120,591,1517,3
3.443426503185638,1120,590,1518,3
3.44388235644076,1120,589,1519,3
3.4485038642041648,1120,588,1520,3
3.4492126558392355,1119,589,1520,3
3.4512155192598564,1119,588,1521,3
3.4513248334789,1119,587,1522,3
3.4522814771726997,1119,586,1523,3
3.452344608406746,1119,585,1524,3
3.455637996586373,1119,584,1525,3
3.4557027064932204,1119,583,1526,3
3.4564402685613613,1119,582,1527,3
3.462152292654885,1119,581,1528,3
3.4624422735905496,1119,580,1529,3
3.4624610777466045,1119,579,1530,3
3.4640144860282245,1119,578,1531,3
3.4642421050753933,1119,577,1532,3
3.464690884747439,1118,578,1532,3
3.4651680682531714,1118,577,1533,3
3.466843053969436,1118,576,1534,3
3.4671854814404854,1118,575,1535,3
3.4672446271690096,1118,574,1536,3
3.4713864300102015,1118,573,1537,3
3.472385543210244,1117,574,1537,3
3.4724796302861094,1117,573,1538,3
3.472920680507946,1116,574,1538,3
3.4741268056839285,1116,573,1539,3
3.474177025698926,1116,572,1540,3
3.4756655224772826,1116,571,1541,3
3.476657250289943,1115,572,1541,3
3.4767497951724127,1115,571,1542,3
3.4777842348284382,1115,570,1543,3
3.478541154874809,1115,569,1544,3
3.4799276377561577,1114,570,1544,3
3.4803181894000343,1114,569,1545,3
3.480725862024368,1114,568,1546,3
3.481511688326935,1114,567,1547,3
3.4827049380334403,1114,566,1548,3
3.484151994130593,1114,565,1549,3
3.4860850238254217,1113,566,1549,3
3.489818735993985,1112,567,1549,3
3.490453266676348,1112,566,1550,3
3.4925885786164907,1112,565,1551,3
3.4928133968515125,1111,566,1551,3
3.4955037639240976,1111,565,1552,3
3.497867389714743,1111,564,1553,3
3.4982568553340485,1110,565,1553,3
3.498859655191024,1109,566,1553,3
3.503003808995762,1109,565,1554,3
3.504509910471342,1108,566,1554,3
3.506685039052113,1108,565,1555,3
3.506750180414767,1107,566,1555,3
3.5069087041167197,1107,565,1556,3
3.507466704574713,1107,564,1557,3
3.507705349743769,1107,563,1558,3
3.5093904521247237,1107,562,1559,3
3.5100064824030213,1107,561,1560,3
3.5111457015639314,1106,562,1560,3
3.513657429044742,1106,561,1561,3
3.5146741567074296,1106,560,1562,3
3.515761504158902,1106,559,1563,3
3.5159113222333795,1106,558,1564,3
3.5162667530842864,1106,557,1565,3
3.5167140814132027,1106,556,1566,3
3.5196118034597865,1106,555,1567,3
3.5202518714887976,1105,556,1567,3
3.5203364124096614,1105,555,1568,3
3.52086392339347,1105,554,1569,3
3.5211597648549757,1104,555,1569,3
3.526611561047199,1103,556,1569,3
3.5270602779158327,1103,555,1570,3
3.52950562031729,1102,556,1570,3
3.5300370014766598,1102,555,1571,3
3.533862414457765,1102,554,1572,3
3.5364073752761733,1102,553,1573,3
3.536701124643565,1102,552,1574,3
3.5377442224198306,1102,551,1575,3
3.538569868723585,1102,550,1576,3
3.539073302971039,1102,549,1577,3
3.5404426927704216,1102,548,1578,3
3.5406852470024055,1102,547,1579,3
3.5426159439469207,1101,548,1579,3
3.5430523339807523,1101,547,1580,3
3.543119211359843,1100,548,1580,3
3.544378762277883,1099,549,1580,3
3.544820474013832,1099,548,1581,3
3.545159841313421,1099,547,1582,3
3.546957766257771,1099,546,1583,3
3.5500793946548015,1099,545,1584,3
3.5503839549226868,1098,546,1584,3
3.550491936599345,1098,545,1585,3
3.5519490413069232,1098,544,1586,3
3.552842539530037,1098,543,1587,3
3.5532194231788043,1098,542,1588,3
3.5541634950229377,1098,541,1589,3
3.555943163667954,1098,540,1590,3
3.5562033847043244,1097,541,1590,3
3.55934339705819,1097,540,1591,3
3.5595907868279024,1096,541,1591,3
3.5632346985469145,1096,540,1592,3
3.563606414443465,1096,539,1593,3
3.5643452831427465,1095,540,1593,3
3.565090947212448,1094,541,1593,3
3.5654847448154126,1094,540,1594,3
3.5688024048499654,1093,541,1594,3
3.568913023106574,1093,540,1595,3
3.5708028685309485,1093,539,1596,3
3.5750211033345716,1093,538,1597,3
3.575069801884313,1093,537,1598,3
3.5753810643246235,1093,536,1599,3
3.5763894810615153,1093,535,1600,3
3.576619898427407,1093,534,1601,3
3.5787177896777096,1093,533,1602,3
3.5789227432287745,1092,534,1602,3
3.580786997347256,1092,533,1603,3
3.5827121781640243,1092,532,1604,3
3.584261898003753,1092,531,1605,3
3.584669225428291,1091,532,1605,3
3.58615236878205,1091,531,1606,3
3.58663920716194,1090,532,1606,3
3.5868749734131264,1090,531,1607,3
3.5881551049613156,1090,530,1608,3
3.5901458865177247,1090,529,1609,3
3.5911010453808916,1090,528,1610,3
3.5911904884590977,1090,527,1611,3
3.5926959722880136,1089,528,1611,3
3.5935814442661176,1089,527,1612,3
3.5940659321960613,1089,526,1613,3
3.594876673582779,1088,527,1613,3
3.5961230265712927,1088,526,1614,3
3.597889899304161,1087,527,1614,3
3.5981675354181735,1087,526,1615,3
3.599148497573553,1087,525,1616,3
3.5998666775630834,1087,524,1617,3
3.6002116519986553,1087,523,1618,3
3.6043116196366527,1087,522,1619,3
3.6050638824620163,1086,523,1619,3
3.606075471838797,1086,522,1620,3
3.6098997214037727,1085,523,1620,3
3.6111077101214852,1085,522,1621,3
3.6111875050086235,1085,521,1622,3
3.61576847709825,1085,520,1623,3
3.61621498185052,1084,521,1623,3
3.6197310578800037,1084,520,1624,3
3.6222469502428196,1083,521,1624,3
3.6247970830019254,1083,520,1625,3
3.625238139346499,1083,519,1626,3
3.629857583861871,1082,520,1626,3
3.6358597277655944,1081,521,1626,3
3.6381047768052928,1081,520,1627,3
3.6396818347914417,1080,521,1627,3
3.6420786117184374,1080,520,1628,3
3.6422915178507913,1080,519,1629,3
3.6430825649824925,1080,518,1630,3
3.6451085452773087,1080,517,1631,3
3.648244940647911,1080,516,1632,3
3.6487777912409296,1080,515,1633,3
3.6489666604518223,1080,514,1634,3
3.6500570904558054,1079,515,1634,3
3.6527000462284787,1079,514,1635,3
3.653343398740867,1079,513,1636,3
3.6560633935951548,1079,512,1637,3
3.6596462790440487,1079,511,1638,3
3.660714665904341,1078,512,1638,3
3.661593478960928,1077,513,1638,3
3.6628848852800853,1077,512,1639,3
3.663109479204156,1076,513,1639,3
3.6654061420141986,1076,512,1640,3
3.6708450594614224,1076,511,1641,3
3.67099043429558,1076,510,1642,3
3.671345003126743,1076,509,1643,3
3.673525531672453,1076,508,1644,3
3.674409629826265,1075,509,1644,3
3.6783423427235813,1075,508,1645,3
3.6795729707857436,1074,509,1645,3
3.6843304324330126,1074,508,1646,3
3.686940085501104,1073,509,1646,3
3.6953216785475465,1073,508,1647,3
3.6968539856199985,1072,509,1647,3
3.6975227566209905,1072,508,1648,3
3.6999620320556534,1072,507,1649,3
3.7019337919632043,1072,506,1650,3
3.702401128381988,1072,505,1651,3
3.7031535020609656,1072,504,1652,3
3.7035057921944143,1072,503,1653,3
3.7039550282110176,1072,502,1654,3
3.7052712164252957,1072,501,1655,3
3.7057103224593804,1072,500,1656,3
3.709337497992448,1072,499,1657,3
3.7099256354836943,1072,498,1658,3
3.710404836154154,1071,499,1658,3
3.7108671599005296,1071,498,1659,3
3.7117252572344612,1071,497,1660,3
3.7120673211388726,1070,498,1660,3
3.712790561782552,1070,497,1661,3
3.7135095864353698,1070,496,1662,3
3.7151144925688304,1069,497,1662,3
3.715186329447618,1069,496,1663,3
3.717097875614614,1069,495,1664,3
3.717539442799945,1069,494,1665,3
3.7189917871785823,1069,493,1666,3
3.719720995854311,1068,494,1666,3
3.72173274193719,1068,493,1667,3
3.7252315391874125,1068,492,1668,3
3.726636169582523,1068,491,1669,3
3.727989811033121,1068,490,1670,3
3.729191146057606,1068,489,1671,3
3.733414665003169,1068,488,1672,3
3.733687155636226,1067,489,1672,3
3.7449542379858274,1067,488,1673,3
3.7480875706874075,1067,487,1674,3
3.7571790898507644,1066,488,1674,3
3.757378453051284,1066,487,1675,3
3.7607501465946562,1065,488,1675,3
3.767246265191177,1065,487,1676,3
3.7698427641293075,1065,486,1677,3
3.7746321057710905,1065,485,1678,3
3.77634773950685,1065,484,1679,3
3.777705964313042,1064,485,1679,3
3.781645038885537,1064,484,1680,3
3.7821357197234198,1064,483,1681,3
3.7822983582998466,1064,482,1682,3
3.7824652933146257,1063,483,1682,3
3.785560234728423,1062,484,1682,3
3.786233227121289,1061,485,1682,3
3.7886318335250713,1061,484,1683,3
3.7921370596971005,1061,483,1684,3
3.7922037061038734,1061,482,1685,3
3.794952045852109,1060,483,1685,3
3.8024070930344114,1060,482,1686,3
3.8025736956471823,1060,481,1687,3
3.803173398354377,1060,480,1688,3
3.807555285585621,1060,479,1689,3
3.8098245347611437,1060,478,1690,3
3.8145446604288775,1060,477,1691,3
3.8176415393555816,1060,476,1692,3
3.8222213836482104,1060,475,1693,3
3.822655263897398,1059,476,1693,3
3.822816552945355,1058,477,1693,3
3.8268984897771468,1058,476,1694,3
3.8302096965666004,1058,475,1695,3
3.831096002295847,1057,476,1695,3
3.8341017385136342,1057,475,1696,3
3.834283916628845,1057,474,1697,3
3.8350911535965446,1057,473,1698,3
3.835144009779695,1057,472,1699,3
3.8362834402884243,1057,471,1700,3
3.838323273563359,1057,470,1701,3
3.841415713033457,1057,469,1702,3
3.846334103487927,1057,468,1703,3
3.85074277966293,1057,467,1704,3
3.851011155669631,1057,466,1705,3
3.85574502181498,1057,465,1706,3
3.8588113550335703,1057,464,1707,3
3.8588274488594583,1056,465,1707,3
3.8601002818857753,1056,464,1708,3
3.8615162689657536,1056,463,1709,3
3.8617993734820524,1056,462,1710,3
3.8670996222057594,1056,461,1711,3
3.8726819480229557,1056,460,1712,3
3.873238784023385,1056,459,1713,3
3.874514601735315,1056,458,1714,3
3.8762841709611373,1055,459,1714,3
3.8765248783972295,1055,458,1715,3
3.8780758908682573,1055,457,1716,3
3.883133670568224,1055,456,1717,3
3.8840454848678885,1055,455,1718,3
3.884274437257074,1054,456,1718,3
3.8877177143644506,1054,455,1719,3
3.8903855245380727,1053,456,1719,3
3.893279423996903,1053,455,1720,3
3.8941529488504636,1053,454,1721,3
3.8950571110793972,1053,453,1722,3
3.8966741919761225,1053,452,1723,3
3.899131438550738,1053,451,1724,3
3.9031409072093384,1053,450,1725,3
3.9031707527045847,1053,449,1726,3
3.9126926327914253,1053,448,1727,3
3.9149236726268897,1053,447,1728,3
3.926810305675296,1053,446,1729,3
3.930276926909601,1053,445,1730,3
3.9323516378976557,1053,444,1731,3
3.9403578961465726,1053,443,1732,3
3.9451994650975055,1053,442,1733,3
3.9457978984807562,1053,441,1734,3
3.9486467425706686,1053,440,1735,3
3.9487996909984973,1053,439,1736,3
3.9490521624295174,1053,438,1737,3
3.950112792449529,1053,437,1738,3
3.9501462360149886,1053,436,1739,3
3.957448123796227,1053,435,1740,3
3.9583999084732366,1053,434,1741,3
3.9589807226772367,1053,433,1742,3
3.961114662458505,1053,432,1743,3
3.9619330931311647,1053,431,1744,3
3.9630701211149235,1053,430,1745,3
3.9641874291528594,1053,429,1746,3
3.9643113793695948,1053,428,1747,3
3.9663824293138457,1053,427,1748,3
3.9684570018943237,1053,426,1749,3
3.971891808106519,1053,425,1750,3
3.975501959120598,1053,424,1751,3
3.9769058735992355,1053,423,1752,3
3.978116339704536,1053,422,1753,3
3.979361783875902,1053,421,1754,3
3.9837357076540507,1053,420,1755,3
3.983768913397285,1053,419,1756,3
3.9852921425987144,1053,418,1757,3
3.989662868233908,1053,417,1758,3
3.9919974309481785,1053,416,1759,3
3.992613118855463,1053,415,1760,3
4.000875407314522,1052,416,1760,3
4.005328117712715,1052,415,1761,3
4.006158432401957,1052,414,1762,3
4.006773807402042,1052,413,1763,3
4.009838036043868,1051,414,1763,3
4.011563755999016,1051,413,1764,3
4.012829498670465,1051,412,1765,3
4.01318875519895,1051,411,1766,3
4.0173869974651915,1051,410,1767,3
4.019323011551967,1051,409,1768,3
4.01960508151361,1051,408,1769,3
4.019613938345322,1051,407,1770,3
4.020613598971687,1051,406,1771,3
4.024407605782732,1051,405,1772,3
4.024669328333006,1051,404,1773,3
4.0250747327590215,1051,403,1774,3
4.025199420171353,1051,402,1775,3
4.027129298281556,1051,401,1776,3
4.027475376753946,1051,400,1777,3
